Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q32,PSMN025-80YL,LFPAK56,116.800000,-115.250000,180.000000,top
Q33,PSMN025-80YL,LFPAK56,116.800000,-128.900000,180.000000,top
R1,1.5k,R_0603_1608Metric,138.050000,-89.350000,0.000000,top
R2,10k,R_0603_1608Metric,108.150000,-60.850000,90.000000,top
R3,160,R_0603_1608Metric,150.600000,-138.200000,270.000000,top
R4,160,R_0603_1608Metric,156.200000,-138.200000,270.000000,top
R5,160,R_0603_1608Metric,161.800000,-138.200000,270.000000,top
R6,160,R_0603_1608Metric,167.400000,-138.200000,270.000000,top
R7,10k,R_0603_1608Metric,153.400000,-134.600000,90.000000,top
R8,10k,R_0603_1608Metric,159.000000,-134.600000,90.000000,top
R9,10k,R_0603_1608Metric,164.600000,-134.600000,90.000000,top
R10,10k,R_0603_1608Metric,170.200000,-134.600000,90.000000,top
R11,10k,R_0603_1608Metric,108.400000,-73.300000,180.000000,top
R12,10k,R_0603_1608Metric,108.400000,-76.100000,0.000000,top
R13,10k,R_0603_1608Metric,108.400000,-67.600000,180.000000,top
R14,160,R_0603_1608Metric,183.300000,-75.300000,0.000000,top
R15,160,R_0603_1608Metric,173.000000,-138.200000,270.000000,top
R16,160,R_0603_1608Metric,178.600000,-138.200000,270.000000,top
R17,160,R_0603_1608Metric,183.300000,-109.000000,0.000000,top
R18,160,R_0603_1608Metric,183.300000,-114.600000,0.000000,top
R19,160,R_0603_1608Metric,128.200000,-138.200000,270.000000,top
R20,160,R_0603_1608Metric,133.800000,-138.200000,270.000000,top
R21,160,R_0603_1608Metric,183.300000,-103.400000,0.000000,top
R22,10k,R_0603_1608Metric,179.400000,-75.300000,180.000000,top
R23,10k,R_0603_1608Metric,131.000000,-134.600000,90.000000,top
R24,10k,R_0603_1608Metric,136.600000,-134.600000,90.000000,top
R25,10k,R_0603_1608Metric,179.600000,-109.000000,180.000000,top
R26,10k,R_0603_1608Metric,179.700000,-114.600000,180.000000,top
R27,10k,R_0603_1608Metric,179.500000,-103.400000,180.000000,top
R28,160,R_0603_1608Metric,183.300000,-92.200000,0.000000,top
R29,160,R_0603_1608Metric,145.000000,-138.200000,270.000000,top
R30,160,R_0603_1608Metric,139.400000,-138.200000,270.000000,top
R31,10k,R_0603_1608Metric,147.800000,-134.600000,90.000000,top
R32,10k,R_0603_1608Metric,142.200000,-134.600000,90.000000,top
R33,160,R_0603_1608Metric,184.200000,-138.200000,270.000000,top
R34,160,R_0603_1608Metric,189.800000,-138.200000,270.000000,top
R35,160,R_0603_1608Metric,183.300000,-125.800000,0.000000,top
R36,10k,R_0603_1608Metric,147.250000,-64.200000,270.000000,top
R37,10k,R_0603_1608Metric,150.100000,-64.200000,270.000000,top
R38,10k,R_0603_1608Metric,144.400000,-64.200000,270.000000,top
R39,10k,R_0603_1608Metric,155.800000,-64.200000,270.000000,top
R40,10k,R_0603_1608Metric,138.850000,-64.200000,270.000000,top
R41,160,R_0603_1608Metric,98.900000,-144.500000,180.000000,top
R42,160,R_0603_1608Metric,105.850000,-144.500000,0.000000,top
R43,160,R_0603_1608Metric,113.200000,-134.000000,90.000000,top
R44,1.5k,R_0603_1608Metric,171.200000,-83.500000,90.000000,top
R45,10k,R_0603_1608Metric,108.150000,-57.150000,270.000000,top
R46,10k,R_0603_1608Metric,108.425000,-70.500000,180.000000,top
R47,10k,R_0603_1608Metric,175.800000,-134.600000,90.000000,top
R48,10k,R_0603_1608Metric,181.400000,-134.600000,90.000000,top
R49,10k,R_0603_1608Metric,152.950000,-64.200000,270.000000,top
R50,10k,R_0603_1608Metric,141.650000,-64.200000,270.000000,top
R51,10k,R_0603_1608Metric,108.150000,-53.375000,90.000000,top
R52,10k,R_0603_1608Metric,108.400000,-64.700000,180.000000,top
R53,120,R_0603_1608Metric,126.100000,-63.250000,0.000000,top
R54,220,R_0402_1005Metric,155.650000,-75.950000,90.000000,top
R55,0,R_0402_1005Metric,125.000000,-68.000000,90.000000,top
R56,0,R_0402_1005Metric,132.100000,-68.000000,270.000000,top
R57,10k,R_0603_1608Metric,187.000000,-134.600000,90.000000,top
R58,120,R_0603_1608Metric,130.975000,-63.250000,0.000000,top
R59,10k,R_0603_1608Metric,192.600000,-134.600000,90.000000,top
R60,160,R_0603_1608Metric,183.300000,-80.950000,0.000000,top
R61,160,R_0603_1608Metric,183.300000,-120.200000,0.000000,top
R62,10k,R_0603_1608Metric,179.400000,-92.200000,180.000000,top
R63,10k,R_0603_1608Metric,179.700000,-125.800000,180.000000,top
R64,10k,R_0603_1608Metric,179.300000,-80.950000,180.000000,top
R65,10k,R_0603_1608Metric,179.700000,-120.200000,180.000000,top
R66,160,R_0603_1608Metric,183.300000,-86.600000,0.000000,top
R67,160,R_0603_1608Metric,183.300000,-97.800000,0.000000,top
R68,10k,R_0603_1608Metric,179.400000,-86.600000,180.000000,top
R69,10k,R_0603_1608Metric,179.400000,-97.800000,180.000000,top
R70,160,R_0603_1608Metric,122.600000,-78.250000,270.000000,top
R71,160,R_0603_1608Metric,123.400000,-99.650000,180.000000,top
R72,160,R_0603_1608Metric,123.400000,-106.500000,180.000000,top
R73,160,R_0603_1608Metric,123.400000,-120.150000,180.000000,top
R74,160,R_0603_1608Metric,122.600000,-85.200000,270.000000,top
R75,160,R_0603_1608Metric,123.400000,-92.850000,180.000000,top
R76,160,R_0603_1608Metric,123.400000,-113.350000,180.000000,top
R77,160,R_0603_1608Metric,123.400000,-127.000000,180.000000,top
R78,220,R_0402_1005Metric,153.350000,-75.950000,90.000000,top
R79,220,R_0402_1005Metric,151.050000,-75.950000,90.000000,top
R80,220,R_0402_1005Metric,148.800000,-75.950000,90.000000,top
R81,220,R_0402_1005Metric,146.500000,-75.950000,90.000000,top
R82,120,R_0603_1608Metric,126.100000,-64.900000,0.000000,top
R83,120,R_0603_1608Metric,130.950000,-64.900000,0.000000,top
SW1,SW_Push,SW_SPST_FSMSM,134.650000,-96.100000,0.000000,top
U2,AP7365-33WG-7,SOT-23-5,189.050000,-72.950000,270.000000,top
U3,MC33079DT,SO-14_3.9x8.65mm_P1.27mm,102.450000,-138.800000,90.000000,top
U4,STM32F373VBTx,LQFP-100_14x14mm_P0.5mm,153.050000,-88.650000,0.000000,top
U6,TCAN332,SOIC-8_3.9x4.9mm_P1.27mm,128.550000,-72.900000,90.000000,top
Y1,HSE,Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering,134.100000,-89.350000,270.000000,top
Y2,32.768 kHz,Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering,137.200000,-83.100000,90.000000,top
